50	-0.04328
51	-0.1454
52	-0.09216
53	-0.2414
54	-0.2767
55	-0.311
56	-0.1681
57	0.1513
58	-0.1682
59	-0.1953
60	0.2558
61	-1.614E-4
62	0.3355
63	-0.04343
64	-0.1058
65	-0.4218
66	-0.2388
67	0.009175
68	-0.1041
69	-0.07791
70	0.121
71	-0.2639
72	-0.2176
73	-0.1397
74	-0.2825
75	-0.01327
76	0.01543
77	-0.02891
78	0.05273
79	-0.1106
80	-0.04599
81	-0.229
82	-0.2116
83	-0.123
84	-0.1426
85	0.06327
86	-0.2718
87	-0.2766
88	-0.1661
89	-0.1132
90	-0.2538
91	-0.2206
92	-0.3697
93	-0.2723
94	-6.448E-4
95	-0.133
96	-0.0084
97	-0.2105
98	-0.02647
99	-0.00397
100	0.05207
101	-0.09111
102	-0.09564
103	-0.2255
104	-0.2565
105	-0.2687
106	-0.256
107	-0.1914
108	-0.2272
109	-0.4693
110	0.2047
111	-0.108
112	0.06149
113	0.02973
114	0.04979
115	0.0292
116	-0.06562
117	-0.4393
118	0.09292
119	-0.4637
120	0.001872
121	-0.249
122	0.1341
123	0.09287
124	0.1306
125	0.239
126	-0.2498
127	0.0159
128	0.02011
129	-0.1582
130	-0.1614
131	-0.05354
132	-0.1817
133	-0.2589
134	-0.4895
135	-0.01858
136	0.1377
137	-0.2107
138	0.3432
139	-0.08538
140	0.02955
141	-0.09943
142	0.183
143	-0.2906
144	-0.184
145	0.03529
146	0.142
147	-0.1177
148	0.2118
149	0.06806
150	-0.1535
151	-0.09456
152	-0.1229
153	-0.1974
154	-0.211
155	-0.3864
156	-0.2914
157	-0.4396
158	0.06623
159	-0.1041
160	-0.1913
161	-0.1049
162	-0.2976
163	-0.1835
164	-0.08416
165	-0.5604
166	0.0349
167	0.1381
168	-0.1108
169	0.5153
170	-0.5407
171	-0.126
172	0.03205
173	-0.4399
174	-0.227
175	-0.124
176	-0.2043
177	-0.1643
178	-0.06436
179	-0.06696
180	0.01854
181	-0.0534
182	0.03269
183	0.1721
184	-0.07927
185	-0.32
186	-0.1877
187	0.1347
188	0.02069
189	0.005954
190	-0.0955
191	-0.06099
192	0.3609
193	-0.2363
194	-0.1448
195	-0.05297
196	-0.2119
197	-0.1825
198	-0.05163
199	0.1629
200	0.1054
201	-0.06282
202	-0.07556
203	0.06426
204	0.03912
205	-0.06521
206	0.6486
207	0.01696
208	-0.2119
209	-0.06567
210	-0.2029
211	-0.2386
212	-0.05564
213	-0.1713
214	-0.08171
215	0.0441
216	-0.1657
217	0.0591
218	-0.1372
219	-0.2386
220	-0.1489
221	-0.04097
222	-0.001753
223	-0.3923
224	-0.05491
225	-0.4204
226	0.04475
227	-0.2265
228	-0.02218
229	-0.01992
230	-0.07967
231	-0.1366
232	-0.0558
233	-0.2989
234	0.03369
235	0.06757
236	-0.01108
237	-0.02927
238	-0.07671
239	-0.07168
240	-0.2577
241	0.01521
242	-0.1473
243	0.3699
244	-0.1988
245	-0.1521
246	-0.248
247	-0.1272
248	-0.09038
249	0.01175
250	-0.1233
251	-0.152
252	-0.1336
253	-0.1492
254	-0.1922
255	-0.06063
256	-0.1678
257	0.007436
258	-0.01243
259	0.01965
260	0.02617
261	0.1118
262	-0.06932
263	-0.1118
264	0.02355
265	0.02999
266	-0.2865
267	-0.02413
268	-0.1289
269	-0.1821
270	-0.1625
271	-0.1554
272	-0.1612
273	0.1297
274	0.01288
275	-0.1949
276	-0.2089
277	-0.2889
278	0.351
279	-0.1236
280	-0.1809
281	-0.04866
282	-0.1167
283	-0.123
284	-0.2217
285	-0.1079
286	-0.2733
287	-0.143
288	-0.2116
289	-0.1609
290	-0.0214
291	0.1057
292	-0.1061
293	-0.03074
294	-0.02294
295	0.02546
296	0.04275
297	-0.01042
298	0.1898
299	-0.04034
300	0.07706
301	-0.3638
302	-0.03761
303	-0.02439
304	-0.1657
305	-0.3249
306	-0.1294
307	-0.4713
308	-0.4311
309	-0.2939
310	-0.08288
311	-0.1159
312	-0.2506
313	0.002762
314	0.07034
315	0.2598
316	-0.2427
317	-0.02525
318	-0.09108
319	-0.2533
320	-0.09857
321	-0.03522
322	0.214
323	-0.2629
324	-0.1333
325	-0.001866
326	0.04248
327	-0.0888
328	-0.2272
329	-0.1684
330	-0.4435
331	-0.2665
332	-0.1755
333	-0.2317
334	-0.3816
335	0.1206
336	-0.4791
337	0.0626
338	0.1578
339	0.1458
340	0.1697
341	0.04827
342	-0.1302
343	0.08532
344	-0.2242
345	0.3983
346	-0.02719
347	-0.4331
348	-0.09687
349	-0.1225
350	-0.02801
351	-0.2158
352	-0.2766
353	-0.03468
354	-0.1069
355	-0.08045
356	-0.1185
357	-0.1492
358	-0.04094
359	0.09104
360	-0.1148
361	-0.0239
362	-0.03897
363	-0.1262
364	-0.0199
365	-0.1485
366	-0.1524
367	-0.05965
368	0.01562
35	-0.1651
36	-0.07124
37	-0.01919
38	0.173
39	0.08146
40	0.0293
41	-0.6265
42	0.008924
43	0.04326
44	0.003657
45	-0.2056
46	-0.1827
47	0.459
48	0.07809
49	0.06218
50	-0.1299
51	-0.1916
52	-0.17
53	-0.1131
54	-0.1008
55	-0.1863
56	-0.339
57	0.06649
58	-0.198
59	0.0516
60	0.3256
61	0.02197
62	-0.0393
63	-0.1044
64	-0.4677
65	-0.2425
66	-0.1202
67	0.02057
68	-0.03807
69	-0.03655
70	-0.09469
71	-0.3728
72	-0.2476
73	-0.3145
74	-0.1786
75	0.007939
76	0.02597
77	-0.09264
78	-0.01665
79	-0.1469
80	-0.1843
81	-0.2024
82	-0.2615
83	-0.6652
84	-0.4278
85	0.01695
86	-0.07016
87	-0.07556
88	-0.1317
89	-0.2108
90	-0.2911
91	0.03284
92	-0.3013
93	-0.27
94	-0.06812
95	-0.1406
96	-0.05564
97	-0.1137
98	-0.05116
99	0.01364
100	0.02997
101	-0.09126
102	-0.072
103	-0.07326
104	-0.2188
105	-0.1863
106	-0.211
107	-0.2406
108	-0.2737
109	-0.4492
110	0.04953
111	-0.1558
112	0.08738
113	0.08858
114	-0.01425
115	0.07532
116	-0.008395
117	-0.1953
118	0.03026
119	-0.07197
120	0.3595
121	-0.09626
122	-0.07699
123	-0.01665
124	-0.1676
125	-0.09447
126	0.733
127	-0.1127
128	-0.1453
129	-0.1455
130	-0.1461
131	-0.07831
132	-0.1519
133	-0.02253
134	-0.2481
135	-0.1342
136	0.1576
137	-0.1282
138	-0.04506
139	0.4752
140	-0.1379
141	-0.2405
142	-0.4663
143	-0.3619
144	-0.2952
145	-0.01862
146	-0.02465
147	-0.038
148	-0.01409
149	-0.1134
150	0.08298
151	0.01536
152	-0.2708
153	0.07639
154	-0.3603
155	-0.3972
156	-0.371
157	-0.05314
158	-0.2314
159	-0.163
160	-0.2523
161	-0.3501
162	-0.1479
163	-0.1487
164	0.02435
165	-0.3587
166	0.2702
167	-0.7288
168	-0.1023
169	0.3241
170	0.4673
171	-0.08872
172	0.03818
173	-0.4106
174	-0.2556
175	-0.1309
176	-0.2981
177	-0.06641
178	-0.06325
179	-0.1661
180	-2.674E-4
181	0.02398
182	-0.02661
183	0.08112
184	-0.1823
185	-0.2655
186	-0.2008
187	0.1243
188	-0.02784
189	-0.0095
190	-0.01018
191	-0.03816
192	0.139
193	-0.07641
194	-0.2163
195	-0.1951
196	0.01114
197	-0.1492
198	-0.1418
199	0.04705
200	0.04265
201	-0.1175
202	-0.06962
203	0.04265
204	0.0819
205	-0.04336
206	-0.09648
207	-0.2712
208	-0.2654
209	-0.1729
210	-0.362
211	0.09591
212	-0.1102
213	0.03184
214	-0.3068
215	0.0652
216	-0.2269
217	-0.08225
218	-0.00871
219	-0.2152
220	-0.08014
221	0.03607
222	0.00234
223	-0.2477
224	0.07801
225	-0.0948
226	-0.4843
227	-0.247
228	0.05957
229	-0.0271
230	-0.1086
231	-0.2772
232	-0.03745
233	-0.1265
234	0.1434
235	-0.06479
236	-0.1133
237	-0.08915
238	-0.1289
239	-0.09176
240	-0.2322
241	-0.09103
242	0.1278
243	0.3468
244	-0.2214
245	-0.221
246	-0.1374
247	-0.1183
248	0.03185
249	-0.1525
250	-0.2583
251	-0.1664
252	-0.2537
253	-0.08986
254	-0.202
255	-0.07181
256	-0.1583
257	-0.00695
258	0.05077
259	-0.2339
260	0.1038
261	-0.4155
262	0.02867
263	-0.1365
264	0.1442
265	-0.0233
266	-0.07432
267	-0.1778
268	-0.1537
269	-0.2013
270	-0.1303
271	-0.1698
272	-0.1894
273	0.1641
274	-0.6454
275	0.02615
276	0.2308
277	-0.1421
278	-0.09123
279	-0.08563
280	-0.2624
281	-0.06933
282	-0.1691
283	-0.1579
284	-0.2148
285	-0.2078
286	-0.1246
287	-0.141
288	-0.274
289	0.03501
290	-0.1797
291	-0.1415
292	0.05859
293	-0.03307
294	-0.3497
295	-0.01776
296	-0.6217
297	-0.06899
298	-0.256
299	0.1087
300	-0.1066
301	-0.2991
302	0.398
303	0.2173
304	-0.09876
305	-0.1016
306	-0.265
307	-0.2833
308	-0.3723
309	-0.2498
310	-0.03712
311	-0.00753
312	-0.1535
313	0.1199
314	0.01213
315	0.22
316	-0.1206
317	-0.07215
318	-0.24
319	-0.2299
320	-0.1406
321	0.04131
322	-0.09665
323	-0.1645
324	-0.1775
325	-0.218
326	-0.0395
327	-0.06976
328	-0.1351
329	-0.1863
330	-0.2031
331	-0.2896
332	-0.1508
333	-0.3039
334	-0.2538
335	-0.2169
336	-0.1345
337	0.008867
338	0.1682
339	0.2762
340	0.2398
341	-0.1009
342	-0.1156
343	-0.1658
344	-0.1885
345	-0.3679
346	-0.1073
347	-0.3857
348	-0.3612
349	-0.3946
350	-0.03487
351	0.1005
352	-0.2827
353	-0.1177
354	-0.1267
355	-0.1937
356	-0.04031
357	-0.1014
358	-0.02331
359	-0.3238
360	-0.1611
361	0.03317
362	-0.1597
363	-0.04357
364	-0.1636
365	-0.08356
366	-0.09828
367	-0.04953
368	-0.05956
35	-0.1517
36	-0.07557
37	0.06153
38	0.3566
39	-0.1256
40	-0.00616
41	-0.3037
42	-0.1636
43	-0.1088
44	-0.06105
45	-0.3153
46	-0.2568
47	0.0175
48	0.04526
49	0.05233
50	-0.00617
51	-0.04048
52	-0.1058
53	-0.09888
54	-0.2142
55	-0.1922
56	-0.08441
57	0.05076
58	-0.1507
59	-0.06291
60	-0.3918
61	0.08785
62	-0.1247
63	0.7554
64	-0.3347
65	-0.5696
66	-0.09459
67	0.2836
68	0.09757
69	-0.1173
70	-0.06459
71	-0.4847
72	-0.2074
73	0.04161
74	-0.1209
75	-0.2668
76	0.02679
77	-0.03716
78	-0.02739
79	-0.08168
80	-0.1653
81	-0.2756
82	0.5169
83	0.282
84	-0.1918
85	-0.04787
86	-0.02374
87	-0.1166
88	-0.1735
89	-0.2289
90	-0.2735
91	-0.1688
92	0.04554
93	-0.01772
94	-0.08158
95	-0.07567
96	-0.02917
97	-0.1254
98	-0.01673
99	0.01823
100	0.1018
101	-0.03945
102	-0.1375
103	-0.149
104	-0.2936
105	-0.1848
106	-0.3171
107	-0.2374
108	-0.224
109	-0.3244
110	5.751E-5
111	-0.05561
112	0.05856
113	-0.1535
114	0.01741
115	0.003098
116	0.02248
117	-0.2382
118	0.02094
119	-0.06323
120	-0.1519
121	-0.3272
122	-0.1104
123	-0.1099
124	0.02277
125	-0.04433
126	0.2002
127	-0.02645
128	-0.1128
129	-0.1412
130	-0.06898
131	-0.09144
132	-0.1011
133	-0.1521
134	-0.266
135	-0.1588
136	-0.06818
137	0.2744
138	-0.3882
139	0.1777
140	-0.07617
141	-0.3938
142	0.3996
143	0.008991
144	-0.1133
145	0.008903
146	-0.03786
147	-0.1743
148	0.03876
149	0.05838
150	-0.07308
151	-0.07107
152	-0.2594
153	-0.09881
154	-0.2717
155	-0.3773
156	-0.2354
157	-0.1069
158	-0.1257
159	-0.08777
160	0.256
161	-0.08641
162	-0.2645
163	-0.1514
164	-0.09225
165	0.03167
166	-0.1147
167	-0.4579
168	-0.08837
169	-0.248
170	-0.3851
171	0.1787
172	0.2719
173	-0.3792
174	-0.2574
175	-0.154
176	-0.2491
177	-0.08762
178	-0.1241
179	-0.137
180	-0.07039
181	-0.08206
182	0.07522
183	-0.07222
184	-0.1302
185	-0.2292
186	0.101
187	0.0968
188	0.1169
189	-0.02475
190	-0.0524
191	-0.02899
192	0.3416
193	-0.1513
194	-0.1756
195	-0.1845
196	-0.3142
197	-0.2849
198	0.03415
199	0.1542
200	0.04934
201	-0.0944
202	-0.0338
203	2.7E-4
204	-0.02616
205	0.00752
206	0.161
207	0.04007
208	-0.2773
209	-0.1036
210	0.05791
211	-2.401E-4
212	-0.07432
213	-0.1227
214	-0.1454
215	0.06611
216	-0.2259
217	-0.2929
218	-0.5053
219	0.1432
220	0.1458
221	0.02422
222	-0.1369
223	-0.123
224	-0.05525
225	-0.008721
226	-0.2443
227	-0.2538
228	-0.05183
229	-0.07814
230	0.005703
231	0.1212
232	-0.05696
233	0.1216
234	0.08235
235	0.1828
236	-0.0303
237	0.08332
238	-0.1287
239	-0.09775
240	-0.1994
241	-0.05249
242	-0.01568
243	0.0319
244	0.01867
245	-0.1942
246	-0.1735
247	-0.124
248	0.004192
249	0.07997
250	-0.1424
251	-0.1259
252	-0.05912
253	-0.09566
254	-0.2131
255	0.0454
256	-0.08567
257	-0.04188
258	0.09087
259	-0.1339
260	-0.06237
261	0.1131
262	-0.1078
263	-0.2183
264	-0.002563
265	0.1648
266	-0.1468
267	-0.1099
268	-0.07388
269	-0.1312
270	-0.1389
271	-0.1499
272	-0.1126
273	-0.2415
274	-0.1864
275	-0.1267
276	-0.1963
277	-0.1413
278	-0.1466
279	-0.03837
280	-0.2273
281	-0.04349
282	-0.1251
283	-0.2198
284	-0.08836
285	-0.09545
286	-0.6764
287	-0.07768
288	-0.2892
289	-0.2156
290	0.3688
291	0.05903
292	-0.2712
293	-0.002584
294	-0.3047
295	-0.6258
296	0.1278
297	-0.01688
298	0.2956
299	-0.1031
300	-0.1028
301	-0.3313
302	0.3139
303	0.1909
304	-0.3598
305	-0.2103
306	-0.3634
307	-0.3247
308	-0.1708
309	-0.171
310	-0.07293
311	0.04445
312	-0.01676
313	-0.04358
314	0.1226
315	0.2415
316	-0.1744
317	-0.1362
318	-0.1042
319	-0.223
320	-0.09797
321	-0.04942
322	-0.08206
323	-0.2768
324	-0.2558
325	-0.06515
326	0.08912
327	-0.02207
328	0.0965
329	-0.2223
330	-0.5335
331	-0.1082
332	-0.1825
333	-0.3036
334	-0.09855
335	0.0374
336	-0.3762
337	0.1083
338	0.1566
339	0.195
340	0.147
341	0.01542
342	-0.08632
343	0.08828
344	-0.03692
345	0.2415
346	-0.2041
347	-0.4504
348	-0.3444
349	-0.05419
350	-0.05655
351	-0.1761
352	-0.3249
353	-0.0491
354	-0.06381
355	-0.1808
356	-0.06264
357	-0.0649
358	-0.03926
359	-0.3561
360	-0.2074
361	-0.2581
362	-0.1548
363	-0.04444
364	0.1133
365	-0.1014
366	-0.1567
367	-0.04834
368	-0.1186
35	-0.09447
36	-0.1224
37	-0.01865
38	0.01847
39	-0.5979
40	-0.3244
41	0.2758
42	-7.522E-4
43	-0.005557
44	-0.1458
45	-0.3561
46	-0.2593
47	-0.3718
48	-0.07859
49	0.1333
50	-0.1856
51	-0.06875
52	-0.1847
53	-0.3234
54	-0.1783
55	-0.2053
56	7.575E-4
57	0.1138
58	0.03602
59	-0.05703
60	-0.3926
61	0.135
62	-0.1916
63	-0.1886
64	-0.1467
65	0.1577
66	-0.1856
67	0.1231
68	0.07608
69	-0.1589
70	0.05787
71	-0.1676
72	-0.1758
73	-0.1616
74	-0.249
75	-0.08882
76	0.03572
77	-0.03275
78	0.03085
79	-0.06033
80	-0.1803
81	-0.1913
82	-0.1453
83	0.09335
84	-0.126
85	0.08837
86	-0.008731
87	-0.1609
88	-0.1274
89	-0.1046
90	-0.1789
91	-0.09804
92	0.1631
93	-0.07064
94	-0.04426
95	-0.1265
96	0.05459
97	-0.01936
98	-0.02379
99	0.1159
100	-0.1934
101	0.007589
102	-0.1167
103	-0.01204
104	-0.2183
105	-0.2096
106	-0.1768
107	-0.2513
108	-0.1474
109	-0.1989
110	0.166
111	-0.01104
112	0.1121
113	0.02233
114	0.0528
115	-0.03718
116	-0.01837
117	-0.05389
118	0.0196
119	0.227
120	-0.08057
121	-0.2604
122	0.2717
123	-0.04976
124	-0.04979
125	0.342
126	0.2635
127	-0.03455
128	-0.0271
129	-0.183
130	-0.07447
131	-0.1512
132	0.003001
133	0.05616
134	-0.1793
135	-0.2758
136	-0.0108
137	0.2872
138	-0.3124
139	-0.03801
140	-0.2898
141	0.03396
142	0.0105
143	-0.1367
144	0.08592
145	0.1543
146	0.02055
147	-0.0489
148	-0.1759
149	0.1319
150	0.1976
151	-0.01355
152	-0.4756
153	0.2454
154	-0.2296
155	-0.3604
156	-0.3476
157	-0.2927
158	0.2185
159	-0.124
160	-0.7416
161	-0.1233
162	-0.2231
163	-0.06471
164	-0.1505
165	0.1042
166	0.09537
167	-0.2345
168	-0.04765
169	0.07417
170	-0.02093
171	0.0205
172	0.1224
173	-0.4213
174	-0.3058
175	-0.1143
176	-0.2244
177	-0.06934
178	-0.08457
179	-0.1175
180	-0.07398
181	-0.01002
182	0.08988
183	-0.09701
184	0.05711
185	-0.3092
186	-0.07549
187	0.1434
188	-0.1067
189	-0.0161
190	-0.1291
191	-0.1178
192	0.1339
193	-0.2247
194	-0.2437
195	-0.2249
196	0.09661
197	-0.08171
198	-0.1797
199	0.1262
200	0.09371
201	-0.1687
202	-0.06859
203	8.585E-4
204	-0.1138
205	-0.0515
206	-0.7166
207	-0.05796
208	-0.2764
209	-0.1811
210	-0.1454
211	-0.3937
212	-0.0327
213	-0.2845
214	-0.07076
215	0.05081
216	-0.2798
217	0.6997
218	0.2078
219	-0.1708
220	0.2845
221	0.06594
222	-0.01217
223	-0.1749
224	-0.0526
225	-0.08972
226	-0.5298
227	-0.2589
228	-0.06561
229	-0.04637
230	-0.1132
231	-0.08178
232	-0.06215
233	0.03746
234	-0.01958
235	0.2166
236	-0.01289
237	-0.01681
238	-0.1585
239	-0.1524
240	-0.1996
241	-0.1318
242	-0.02322
243	-0.297
244	-0.09393
245	-0.1505
246	-0.2437
247	-0.171
248	-0.09657
249	-0.1575
250	-0.1382
251	-0.1855
252	-0.1081
253	-0.2062
254	-0.2152
255	-0.09017
256	-0.2053
257	-0.2697
258	0.1221
259	0.1782
260	-6.987E-4
261	0.3516
262	0.01274
263	-0.1809
264	0.05809
265	-0.2113
266	-0.09811
267	-0.1099
268	-0.1215
269	-0.1759
270	-0.1158
271	-0.144
272	-0.28
273	0.1321
274	0.5953
275	-0.2216
276	0.1586
277	-0.2132
278	-0.5003
279	-0.05928
280	-0.1202
281	-0.03477
282	-0.1157
283	-0.01275
284	-0.1919
285	-0.2508
286	-0.1463
287	-0.2233
288	-0.2051
289	-0.2417
290	0.422
291	0.1466
292	0.08503
293	-0.05225
294	-0.3413
295	0.3059
296	0.744
297	0.1097
298	0.204
299	-0.04916
300	0.1767
301	0.1397
302	-0.07512
303	0.06857
304	-0.1504
305	-0.2305
306	-0.08392
307	-0.1754
308	-0.1395
309	-0.3264
310	-0.1636
311	-0.06789
312	-0.1005
313	-0.1812
314	0.1279
315	-0.028
316	-0.2502
317	-0.3742
318	-0.1483
319	-0.09653
320	-0.2338
321	-0.04787
322	-0.04053
323	-0.3467
324	-0.3381
325	-0.1987
326	-0.02102
327	-0.07744
328	0.08964
329	-0.147
330	-0.08878
331	-0.1544
332	-0.2678
333	-0.2296
334	-0.2997
335	0.07654
336	0.182
337	0.1027
338	0.1857
339	0.2096
340	0.159
341	-0.002555
342	-0.1149
343	-0.04473
344	-0.2876
345	0.3878
346	-0.06456
347	-0.5637
348	-0.4885
349	-0.1968
350	-0.09505
351	-0.1559
352	-0.2912
353	-0.1584
354	-0.1992
355	-0.07551
356	-0.109
357	-0.03792
358	-0.06622
359	-0.393
360	-0.08357
361	-0.2547
362	-0.1257
363	-0.06448
364	-0.02484
365	-0.1585
366	-0.106
367	-0.124
368	-0.1108
35	-0.1977
36	-0.1089
37	-0.08127
38	0.3382
39	-0.1952
40	0.01774
41	-0.1438
42	-0.1345
43	0.1547
44	0.02149
45	-0.1611
46	-0.2428
47	-0.07484
48	-0.0264
49	0.06075
50	-0.2584
51	-0.1218
52	-0.1173
53	-0.133
54	-0.2555
55	-0.2538
56	-0.3783
57	-0.06935
58	-0.1408
59	-0.2883
60	-0.02031
61	-0.1352
62	-0.07871
63	-0.5059
64	-0.4132
65	-0.7537
66	-0.0976
67	0.07344
68	-0.3084
69	-0.01831
70	-0.1486
71	-0.3009
72	-0.1933
73	-0.2117
74	-0.1135
75	-0.1245
76	0.04794
77	-0.05341
78	-0.04445
79	-0.09003
80	-0.2376
81	-0.1875
82	-0.5547
83	0.07814
84	-0.1221
85	0.04069
86	-0.1611
87	-0.302
88	-0.1259
89	-0.2198
90	-0.2502
91	0.3265
92	-0.3279
93	0.08833
94	-2.993E-4
95	-0.1769
96	-0.01449
97	-0.04358
98	-0.007544
99	-0.03648
100	0.2088
101	-0.09899
102	-0.1111
103	-0.2011
104	-0.05872
105	-0.1984
106	-0.2835
107	-0.2006
108	-0.2977
109	-0.2877
110	0.05357
111	-0.03511
112	0.002268
113	-0.07261
114	-0.03725
115	0.01793
116	0.006109
117	-0.3045
118	0.007273
119	-0.348
120	-0.3159
121	-0.1754
122	0.0946
123	-0.01794
124	-0.1949
125	-0.106
126	-0.4501
127	0.01455
128	-0.1018
129	-0.1088
130	0.02212
131	-0.03992
132	-0.1007
133	-0.2807
134	0.05946
135	-0.01281
136	-0.08977
137	0.1499
138	-0.3293
139	0.007273
140	-0.01264
141	-0.3044
142	0.4927
143	-0.4479
144	-0.1078
145	-0.05561
146	-0.03586
147	-0.05395
148	-0.09682
149	0.05788
150	0.02638
151	-0.0899
152	-0.1484
153	-0.2836
154	-0.3786
155	-0.2726
156	-0.2863
157	-0.1106
158	0.1713
159	-0.1583
160	-0.3367
161	-0.2055
162	-0.2642
163	-0.1553
164	-0.08315
165	0.262
166	-0.146
167	0.02883
168	-0.07747
169	-0.3574
170	-0.4427
171	0.06192
172	0.1443
173	-0.2668
174	-0.2595
175	-0.1163
176	-0.1826
177	-0.1027
178	-0.1578
179	-0.1801
180	-0.02253
181	-0.05907
182	0.1062
183	0.01027
184	0.1174
185	-0.2279
186	-0.1939
187	0.1642
188	0.06823
189	0.06192
190	-0.1195
191	-0.03303
192	0.03762
193	-0.2363
194	-0.2135
195	-0.2107
196	-0.3519
197	-0.2691
198	-0.3538
199	0.1117
200	-0.05538
201	-0.03568
202	-0.04881
203	0.007252
204	0.1379
205	-0.0747
206	0.5621
207	-0.01126
208	-0.29
209	-0.1738
210	-0.05594
211	-0.5052
212	-0.2132
213	-0.2285
214	-0.1837
215	-0.006482
216	-0.1594
217	0.04192
218	-0.3518
219	0.3856
220	-0.4445
221	0.09584
222	0.03734
223	-0.08441
224	-0.2044
225	-0.12
226	-0.2296
227	-0.2908
228	-0.02399
229	1.565E-4
230	-0.07482
231	-0.4341
232	-0.07756
233	-0.06536
234	0.05471
235	-0.07036
236	-0.02533
237	-0.2174
238	-0.1385
239	-0.1276
240	-0.2692
241	-0.177
242	-0.2314
243	-0.6209
244	-0.1923
245	-0.1874
246	-0.2396
247	-0.06815
248	-0.3464
249	-0.1078
250	-0.1292
251	-0.1557
252	-0.128
253	-0.1336
254	-0.2539
255	0.03484
256	-0.01942
257	-0.1584
258	0.01695
259	-0.3786
260	-0.0418
261	-0.3594
262	-0.01397
263	-0.1885
264	0.028
265	-0.008608
266	-0.3531
267	-0.1721
268	-0.1216
269	-0.1614
270	-0.2339
271	-0.2108
272	-0.2506
273	-0.148
274	0.0287
275	-0.3147
276	-0.1228
277	-0.1317
278	-0.746
279	-0.083
280	-0.1315
281	-0.09784
282	-0.1606
283	-0.1197
284	-0.1312
285	-0.185
286	-0.3695
287	-0.2485
288	-0.2443
289	-0.1567
290	-0.2649
291	0.06567
292	-0.125
293	-0.1334
294	-0.3146
295	0.209
296	-0.4381
297	-0.1254
298	0.1235
299	-0.01507
300	-0.2802
301	-0.1484
302	0.2851
303	-0.03264
304	-0.305
305	-0.3183
306	-0.4295
307	-0.519
308	-0.1736
309	-0.1631
310	-0.2286
311	-0.1106
312	-0.2141
313	-0.2941
314	0.0395
315	0.1356
316	-0.1915
317	-0.1769
318	-0.3231
319	-0.2558
320	-0.1389
321	-0.08424
322	-0.03273
323	-0.2026
324	-0.414
325	-0.2177
326	0.06602
327	-0.007926
328	-0.3048
329	-0.1665
330	-0.34
331	-0.3915
332	-0.1637
333	-0.3656
334	0.1106
335	-0.1395
336	-0.1598
337	0.05758
338	0.1863
339	0.1131
340	0.1693
341	0.06765
342	-0.1327
343	0.1827
344	-0.2133
345	0.1494
346	-0.1386
347	-0.3714
348	-0.05892
349	-0.09865
350	-0.102
351	-0.1427
352	-0.2645
353	-0.08311
354	-0.1042
355	-0.1917
356	-0.1207
357	-0.1746
358	-0.06444
359	0.0621
360	-0.09139
361	0.005923
362	-0.01502
363	0.0238
364	-0.01453
365	-0.145
366	-0.1257
367	-0.03247
368	-0.1002
35	-0.1757
36	-0.1003
37	-0.153
38	0.08381
39	0.06277
40	-0.3665
41	0.06197
42	-0.07132
43	0.2214
44	-0.1569
45	-0.327
46	-0.1945
47	0.02783
48	-0.1472
49	0.1303
50	-0.01849
51	-0.1157
52	-0.1707
53	-0.076
54	-0.09658
55	-0.2705
56	9.636E-4
57	0.2004
58	-0.1111
59	-0.1387
60	0.09839
61	0.05453
62	0.3883
63	-0.01996
64	-0.1703
65	-0.06317
66	-0.0289
67	-0.06784
68	0.1207
69	-0.03145
70	0.0345
71	-0.2895
72	-0.2545
73	-0.0921
74	-0.2227
75	-0.3881
76	0.006504
77	5.922E-4
78	0.06067
79	-0.01991
80	-0.1012
81	-0.1804
82	-0.222
83	-0.5672
84	-0.1461
85	-0.01493
86	-0.221
87	-0.3148
88	-0.197
89	-0.1957
90	-0.2556
91	-0.01816
92	-0.1066
93	-0.169
94	-0.1667
95	-0.002344
96	0.04761
97	0.03478
98	0.06515
99	-0.04881
100	0.03144
101	-0.08792
102	-0.0809
103	0.05311
104	-0.07522
105	-0.3508
106	-0.1948
107	-0.1946
108	-0.2494
109	-0.357
110	0.1331
111	-0.1117
112	0.1595
113	0.1831
114	-0.005204
115	0.01393
116	0.06033
117	-0.2396
118	-0.1025
119	0.3787
120	-0.1292
121	-0.2704
122	0.2834
123	-0.09377
124	-0.09626
125	-0.006457
126	-0.6817
127	0.001069
128	-0.0291
129	-0.1726
130	-0.1764
131	-0.1343
132	-0.07466
133	-0.2861
134	-0.2405
135	-0.2929
136	-0.06858
137	-0.3275
138	-0.03699
139	0.1954
140	0.1027
141	0.02588
142	-0.3442
143	-0.3089
144	-0.3345
145	-0.02054
146	0.05241
147	-0.07589
148	0.06718
149	-0.1201
150	0.1126
151	0.0342
152	-0.157
153	-0.2615
154	-0.3739
155	-0.2266
156	-0.2748
157	-0.2612
158	0.2428
159	-0.1991
160	-0.202
161	-0.2404
162	-0.3166
163	-0.0556
164	-0.05435
165	-0.2576
166	0.1806
167	-0.3947
168	-0.1428
169	0.4464
170	-0.04797
171	-0.09597
172	0.05114
173	-0.2384
174	-0.2394
175	-0.09218
176	-0.2419
177	-0.19
178	-0.05009
179	-0.1258
180	-0.06797
181	-0.06372
182	0.4368
183	0.14
184	-0.1465
185	-0.2844
186	0.3791
187	0.1596
188	0.1185
189	-0.004483
190	-0.108
191	-0.06196
192	0.1478
193	-0.1989
194	-0.1704
195	-0.02938
196	0.009239
197	0.03268
