112	0.1087
113	-0.1021
114	-0.01841
115	-0.395
116	0.1991
117	-0.1068
118	-0.1029
119	0.3099
120	-0.001821
121	0.03173
122	0.1087
123	0.1875
124	0.1217
125	-0.003863
126	-0.3142
127	-0.2616
128	0.02026
129	-0.214
130	0.03834
131	-0.1618
132	-0.2084
133	-0.3092
134	-0.2242
135	-0.04637
136	-0.1976
137	0.02518
138	0.2681
139	-0.09258
140	-0.1111
141	-0.3069
142	-0.1687
143	0.2137
144	-0.291
145	-0.3125
146	0.269
147	-0.1211
148	-0.0633
149	-0.12
150	-0.2349
151	0.03538
152	-0.216
153	-0.07452
154	-0.1019
155	-0.01021
156	-0.07454
157	0.2123
158	0.1953
159	0.03823
160	0.06801
161	0.05635
162	-0.07624
163	-0.0528
164	-0.5622
165	0.251
166	-0.0422
167	0.3298
168	0.007713
169	0.07552
170	-0.1165
171	-0.5384
172	-0.03726
173	-0.07328
174	-0.1362
175	-0.2629
176	0.03763
177	-0.1837
178	-0.1282
179	0.1381
180	-0.05785
181	-0.08202
182	-0.2813
183	-0.07994
184	-0.1803
185	-0.08649
186	-0.4559
187	-0.03239
188	-0.2734
189	-0.1732
190	-0.2715
191	-0.357
192	-0.1538
193	0.7962
194	0.1222
195	-0.06566
196	-0.05439
197	-0.1246
198	-0.2877
199	0.1001
200	-0.07113
201	0.1774
202	-0.007938
203	-0.2254
204	-0.123
205	-0.214
206	-0.2773
207	-0.2985
208	-0.3071
209	-0.3477
210	-0.3129
211	-0.4132
212	-0.2534
213	-0.06521
214	-0.2656
215	0.2238
216	0.1217
217	-0.07453
218	-0.178
219	-0.002213
220	-0.1272
221	0.05955
222	-0.1382
223	-0.02236
224	-0.2226
225	-0.008592
226	-0.2461
227	-0.005511
228	0.1799
229	0.167
230	0.07772
231	-0.01589
232	0.01993
233	-0.086
234	-0.1055
235	-0.1069
236	-0.0299
237	0.07206
238	-0.5037
239	-0.3662
240	-0.2984
241	-0.4842
242	0.01522
243	-0.08161
244	-0.1426
245	0.07728
246	-0.08533
247	-0.0464
248	-0.03524
249	-0.1946
250	-0.03219
251	-0.03802
252	-0.1797
253	-0.1325
254	0.7216
255	0.1814
256	-0.116
257	0.433
258	-0.2448
259	-0.05233
260	-0.2739
261	-0.3807
262	0.1183
263	0.08986
264	0.09219
265	-0.06579
266	-0.1641
267	-0.2458
268	-0.2638
269	-0.1278
270	-0.09038
271	-0.199
272	-0.08703
273	-0.1673
274	-0.2241
275	-0.248
276	-0.1471
277	0.0334
278	-0.1306
279	0.1317
280	-0.1061
281	-0.2462
282	0.1827
283	-0.2751
284	-0.09641
285	-0.03626
286	0.05015
287	-0.4375
288	-0.06803
289	-0.4132
290	0.1218
291	0.04046
292	-0.3239
293	-0.01974
294	-0.1861
295	-0.1221
296	-0.192
297	-0.1247
298	-0.0732
299	0.2126
300	-0.1193
301	0.03169
302	-0.09731
303	-0.04087
304	-0.2834
305	-0.3322
306	-0.1286
307	-0.2034
308	-0.2253
309	-0.1567
310	-0.3406
311	-0.3452
312	-0.265
313	-0.4516
314	-0.2121
315	-0.1353
316	0.03564
317	0.01362
318	0.0409
319	-0.107
320	-0.0411
321	-0.138
322	-0.1537
323	-0.09171
324	0.01831
325	-0.02714
326	-0.09032
327	0.8125
328	-0.1632
329	-0.2318
330	-0.09822
331	0.1998
332	-0.1294
333	0.6364
334	0.0944
335	-0.1623
336	-0.06319
337	-0.11
338	0.178
339	-0.1146
340	0.1588
341	-0.2296
342	-0.0601
343	0.1756
344	-0.1217
345	-0.01124
346	-0.02932
347	0.01527
348	0.005005
349	-0.135
350	-0.03537
351	0.07832
352	0.1131
353	0.1495
354	0.7196
355	0.1063
356	0.02616
357	-0.1739
358	-0.8276
359	0.241
360	-0.03148
361	-0.1964
362	-0.1112
363	-0.04702
364	-0.1644
365	0.09856
366	-0.2285
367	-0.2155
368	-0.3476
35	-0.4713
36	-0.1459
37	-0.03394
38	-0.1654
39	-0.1085
40	-0.1386
41	0.006381
42	-0.1816
43	-0.09989
44	-0.1278
45	0.1894
46	0.2634
47	-0.208
48	-0.2949
49	-0.327
50	-0.1837
51	0.01659
52	-0.2146
53	0.1016
54	0.02035
55	-0.008902
56	-0.0014
57	-0.1279
58	-0.0364
59	0.1799
60	0.01152
61	0.1046
62	0.007775
63	0.1923
64	0.3912
65	-0.2904
66	-0.2041
67	-0.3301
68	0.2472
69	-0.2179
70	-0.2
71	-0.1262
72	-0.1115
73	-0.08738
74	-0.006188
75	0.04066
76	0.2256
77	-0.1551
78	-0.2013
79	-0.1429
80	-0.1455
81	-0.06255
82	-0.1447
83	0.1163
84	-0.1733
85	-0.06387
86	0.6281
87	-0.09667
88	0.8211
89	0.136
90	-0.1027
91	-0.07769
92	-0.105
93	-0.08624
94	-0.2079
95	-0.1995
96	0.00638
97	-0.1582
98	-0.1039
99	-0.1647
100	0.2519
101	-0.1706
102	-0.3395
103	-0.2863
104	-0.203
105	-0.3051
106	-0.1958
107	-0.2522
108	-0.2914
109	-0.3079
110	-0.3228
111	-0.3656
112	0.03382
113	-0.2149
114	-0.1296
115	-0.001055
116	-0.1935
117	-0.1006
118	-0.1088
119	-0.07537
120	0.004714
121	-0.02466
122	0.149
123	0.03413
124	0.1476
125	0.1814
126	-0.2457
127	-0.03795
128	0.03096
129	-0.1833
130	-0.06799
131	-0.1762
132	-0.1902
133	-0.25
134	-0.2677
135	-0.2838
136	-0.2161
137	-0.07274
138	-0.1921
139	-0.03243
140	0.117
141	-0.1621
142	-0.1438
143	-0.06615
144	-0.2087
145	-0.1549
146	-0.05397
147	-0.192
148	-0.1356
149	-0.1441
150	-0.1033
151	0.005855
152	0.277
153	-0.03558
154	-0.1117
155	-0.06996
156	-0.1108
157	0.1966
158	0.128
159	0.001937
160	-0.06245
161	-0.06154
162	-0.03382
163	-0.01249
164	-0.3077
165	0.422
166	-0.0653
167	0.01868
168	-0.2609
169	-0.2772
170	-0.3137
171	-0.2416
172	-0.1263
173	-0.06618
174	-0.1044
175	-0.1517
176	0.2024
177	-0.03029
178	-0.06824
179	-0.2556
180	-0.1669
181	-0.1459
182	-0.2814
183	-0.245
184	0.3391
185	-0.163
186	-0.07677
187	-0.03428
188	-0.2164
189	0.03012
190	0.2194
191	0.02246
192	-0.0284
193	1.032
194	0.841
195	-0.02615
196	-0.06906
197	-0.09399
198	-0.05877
199	0.2533
200	-0.1117
201	0.4051
202	-0.3381
203	0.3382
204	-0.1462
205	-0.1629
206	-0.1985
207	-0.2574
208	-0.09447
209	-0.3111
210	-0.3529
211	-0.3488
212	-0.3976
213	0.08778
214	-0.1383
215	-0.3741
216	0.1179
217	-0.0349
218	-0.07753
219	-0.04595
220	-0.143
221	-0.03751
222	-0.07692
223	-0.007928
224	-0.2609
225	0.4273
226	-0.1009
227	-0.02383
228	0.09144
229	0.1186
230	-0.04768
231	-0.03489
232	-0.07554
233	-0.03669
234	-0.1495
235	-0.0264
236	-0.05453
237	0.01844
238	-0.3189
239	-0.3634
240	-0.3729
241	-0.005444
242	-0.2056
243	0.1131
244	-0.3275
245	0.09898
246	-0.06201
247	0.1288
248	-0.06553
249	-0.03803
250	-0.05574
251	-0.03214
252	-0.1981
253	-0.1403
254	-0.09107
255	0.1226
256	-0.2333
257	-0.1086
258	-0.07703
259	0.1302
260	0.1866
261	-0.4262
262	-0.07741
263	-0.2029
264	-0.1382
265	-0.02373
266	0.01552
267	-0.2701
268	-0.2251
269	0.0523
270	-0.07153
271	-0.2583
272	0.02149
273	-0.3696
274	-0.2386
275	0.04033
276	-0.1378
277	0.01665
278	-0.06593
279	0.1789
280	-0.1503
281	-0.2258
282	-0.1383
283	-0.1984
284	0.09697
285	0.06529
286	0.05328
287	-0.02488
288	-0.03759
289	0.1247
290	0.05755
291	0.03586
292	-0.1566
293	-0.1018
294	0.1297
295	-0.08314
296	-0.1011
297	-0.1107
298	0.1961
299	0.6232
300	-0.1428
301	0.03847
302	-0.08689
303	-0.1771
304	-0.2542
305	-0.314
306	-0.1262
307	-0.1856
308	-0.2452
309	-0.1254
310	-0.105
311	-0.3902
312	-0.3509
313	-0.4908
314	-0.3082
315	-0.167
316	0.1349
317	0.09193
318	0.01669
319	-0.4488
320	-0.05404
321	-0.0221
322	-0.1264
323	0.07545
324	-0.2251
325	0.03457
326	-0.0358
327	0.299
328	-0.02141
329	-0.0191
330	-0.3361
331	0.1796
332	-0.1079
333	0.4317
334	0.07315
335	-0.1701
336	0.1826
337	0.5001
338	-0.06542
339	0.1182
340	0.1883
341	-0.04904
342	0.2139
343	0.02464
344	0.08796
345	-0.1607
346	-0.09907
347	-0.1763
348	0.2263
349	-0.1618
350	-0.02147
351	-0.05833
352	0.02367
353	-0.1513
354	0.2317
355	0.3808
356	0.04537
357	0.05515
358	0.1356
359	-0.3882
360	-0.06549
361	-0.251
362	-0.1991
363	-0.1392
364	-0.2174
365	-0.1164
366	-0.4513
367	-0.01998
368	0.254
35	-0.4848
36	-0.2569
37	-0.3601
38	-0.2384
39	-0.2106
40	-0.1433
41	-0.1366
42	-0.2098
43	-0.1375
44	-0.05812
45	0.2472
46	0.2322
47	-0.2905
48	-0.2988
49	-0.3175
50	-0.2331
51	-0.2382
52	0.0418
53	0.02068
54	0.04605
55	-0.1812
56	-0.08071
57	-0.1233
58	-0.04423
59	0.03498
60	0.04754
61	0.0367
62	0.04689
63	0.258
64	0.1054
65	-0.2911
66	-0.07047
67	-0.2676
68	0.02603
69	-0.1021
70	-0.3125
71	-0.01548
72	-0.151
73	-0.02365
74	0.0124
75	0.0203
76	0.3463
77	-0.1364
78	-0.2695
79	-0.1335
80	-0.2133
81	-0.1836
82	-0.1688
83	0.06356
84	-0.1953
85	0.3503
86	-0.4399
87	0.1585
88	0.2947
89	-0.2785
90	-0.05584
91	-0.09451
92	-0.04805
93	-0.01763
94	-0.1467
95	-0.3627
96	-0.2302
97	0.03614
98	0.04202
99	-0.1027
100	-0.227
101	-0.1736
102	-0.2003
103	-0.2843
104	-0.2257
105	-0.1441
106	-0.2939
107	-0.4183
108	-0.3003
109	-0.3097
110	-0.31
111	-0.2859
112	-0.04824
113	-0.07598
114	-0.1159
115	-0.2656
116	-0.124
117	-0.1501
118	-0.07943
119	0.1174
120	0.03413
121	-0.03163
122	-0.202
123	0.7065
124	-0.4097
125	-0.2813
126	-0.03854
127	-0.07094
128	0.06291
129	-0.1043
130	0.02271
131	-0.2267
132	-0.09898
133	-0.2659
134	-0.2215
135	-0.1887
136	0.03198
137	0.1278
138	-0.01618
139	0.01301
140	-0.3448
141	-0.3198
142	-0.1478
143	-0.009632
144	-0.2853
145	-0.2288
146	0.1255
147	-0.1428
148	-0.1326
149	-0.163
150	-0.1239
151	-0.3466
152	-0.2181
153	-0.1596
154	-0.1079
155	-0.11
156	-0.1457
157	0.114
158	0.1633
159	-0.001964
160	0.01302
161	-0.01368
162	-0.07331
163	-0.1316
164	-0.2957
165	0.1509
166	-0.02857
167	-0.5121
168	-0.1026
169	0.1153
170	-0.2708
171	-0.3728
172	-0.03701
173	-0.1284
174	-0.009419
175	-0.09337
176	-0.02718
177	-0.0691
178	-0.1273
179	-0.3518
180	-0.104
181	-0.2183
182	-0.2957
183	-0.1667
184	0.1735
185	-0.2541
186	-0.27
187	-0.3773
188	-0.1843
189	-0.3685
190	0.01544
191	-0.1285
192	-0.1105
193	0.3995
194	0.3408
195	-0.02726
196	-0.1206
197	-0.08388
198	0.0723
199	-0.4069
200	0.3133
201	-0.04004
202	-0.01468
203	0.2944
204	-0.1859
205	0.04821
206	-0.2406
207	-0.1572
208	-0.2537
209	-0.3577
210	-0.29
211	-0.3253
212	-0.03919
213	0.05755
214	-0.08025
215	-0.3366
216	0.2229
217	-0.04287
218	-0.1571
219	-0.05046
220	-0.09213
221	0.03846
222	-0.09185
223	-0.168
224	0.1605
225	0.1169
226	-0.1727
227	0.1555
228	0.04925
229	0.1119
230	0.08604
231	-0.01294
232	0.03809
233	-0.02929
234	-0.1802
235	-0.1535
236	-0.04175
237	0.2777
238	-0.6701
239	-0.341
240	-0.314
241	-0.2337
242	0.007572
243	0.08718
244	-0.1453
245	0.07696
246	-0.01324
247	0.03672
248	-0.04372
249	-0.0779
250	0.04279
251	-0.2009
252	-0.09886
253	-0.06559
254	0.3957
255	0.1005
256	-0.5705
257	0.1232
258	0.1678
259	-0.01161
260	0.1959
261	-0.5436
262	0.02821
263	0.07023
264	-0.1204
265	-0.0104
266	-0.1776
267	-0.2912
268	-0.3144
269	-0.0953
270	-0.3864
271	-0.2151
272	-0.08015
273	-0.1304
274	-0.268
275	-0.1553
276	-0.1072
277	-0.01011
278	0.03448
279	0.2337
280	-0.151
281	-0.1249
282	0.1489
283	-0.1925
284	0.08821
285	-0.006861
286	0.1139
287	-0.2353
288	-0.1275
289	-0.006116
290	0.1046
291	0.02093
292	-0.1033
293	0.1452
294	0.4986
295	-0.1332
296	-0.1098
297	-0.07265
298	-0.1237
299	-0.3058
300	-0.07845
301	0.0684
302	-0.07994
303	-0.1348
304	-0.2748
305	-0.3992
306	-0.145
307	-0.1834
308	-0.177
309	-0.001512
310	-0.1086
311	-0.2742
312	-0.3638
313	-0.1435
314	-0.3309
315	-0.05091
316	0.05003
317	0.08489
318	0.1356
319	0.1053
320	0.05015
321	0.3236
322	-0.1507
323	0.08038
324	-0.2251
325	-0.03915
326	-0.1156
327	-0.02378
328	-0.276
329	0.003171
330	-0.0487
331	-0.05532
332	-0.1307
333	0.5248
334	-0.07926
335	0.1369
336	-0.0535
337	0.402
338	0.406
339	-0.2221
340	0.0414
341	-0.009219
342	0.1452
343	0.002977
344	-0.1282
345	-0.1619
346	-0.2926
347	-0.2329
348	0.2188
349	-0.07832
350	-0.03021
351	0.02437
352	-0.09265
353	0.03009
354	0.007563
355	0.2088
356	0.03165
357	-0.09129
358	-0.5542
359	0.3864
360	-0.3568
361	-0.1977
362	-0.2203
363	-0.09748
364	-0.1696
365	0.1631
366	-0.5571
367	-0.1902
368	-0.04017
35	-0.482
36	-0.1032
37	0.1917
38	-0.3306
39	-0.2244
40	-0.1577
41	-0.08106
42	-0.2526
43	-0.1683
44	-0.1803
45	0.4279
46	0.03362
47	-0.3453
48	-0.2854
49	-0.2438
50	-0.2929
51	0.01864
52	0.02811
53	0.1088
54	-0.06625
55	-0.1163
56	-0.2909
57	0.001385
58	0.1804
59	-0.0122
60	0.09419
61	-0.2026
62	-0.06053
63	-0.1383
64	-0.2759
65	-0.2311
66	-0.1878
67	-0.3538
68	-0.2184
69	0.1122
70	-0.1309
71	0.01422
72	-0.09549
73	0.07009
74	0.0349
75	0.0915
76	0.1522
77	-0.2252
78	-0.2082
79	-0.1893
80	-0.149
81	-0.1279
82	-0.1353
83	-0.2544
84	-0.158
85	-0.1573
86	-0.5952
87	-0.1381
88	0.7397
89	0.5245
90	-0.1238
91	0.02878
92	-0.1388
93	-0.05827
94	-0.07411
95	-0.02499
96	0.06339
97	0.166
98	-0.05137
99	-0.2243
100	-0.2918
101	-0.09102
102	-0.2674
103	-0.2579
104	-0.2312
105	-0.2474
106	-0.2231
107	-0.1867
108	-0.2522
109	-0.3303
110	-0.2762
111	-0.2245
112	-0.06
113	-0.06631
114	0.01759
115	-0.537
116	-0.3069
117	-0.2759
118	-0.05761
119	-0.1193
120	-0.02159
121	0.00235
122	0.1833
123	0.58
124	-0.4068
125	-0.1969
126	-0.179
127	-0.06263
128	0.06298
129	-0.0378
130	-0.001471
131	-0.1972
132	-0.2163
133	-0.2544
134	-0.2741
135	-0.04021
136	-0.2091
137	0.1108
138	-0.3531
139	-0.08443
140	0.03622
141	-0.2498
142	-0.1173
143	-0.3371
144	-0.2711
145	-0.238
146	0.3826
147	-0.149
148	-0.1224
149	-0.1756
150	-0.2398
151	-0.007249
152	-0.2081
153	-0.3034
154	-0.1185
155	-0.01659
156	-0.1668
157	-0.04824
158	-0.1045
159	0.01046
160	-0.1238
161	-0.1661
162	-0.1237
163	-0.04346
164	-0.4899
165	0.126
166	-0.01563
167	-0.01409
168	0.03484
169	-0.08761
170	0.08375
171	-0.7027
172	-0.007721
173	-0.1898
174	-0.1299
175	-0.2945
176	-0.0989
177	0.08423
178	-0.1224
179	-0.4368
180	-0.0653
181	0.06168
182	-0.3225
183	-0.2207
184	-0.1802
185	-0.2165
186	-0.3208
187	0.07232
188	-0.2499
189	-0.0213
190	0.2084
191	-0.1642
192	-0.05152
193	0.403
194	-0.06514
195	0.02751
196	-0.1891
197	-0.0978
198	-0.2451
199	-0.277
200	-0.08915
201	0.2845
202	-0.3257
203	0.07168
204	-0.2078
205	-0.2965
206	-0.1721
207	-0.5199
208	-0.3858
209	-0.3215
210	-0.2969
211	-0.1806
212	-0.2704
213	0.08409
214	-0.1202
215	0.1967
216	0.1125
217	-0.1377
218	-0.2679
219	-0.01182
220	-0.05861
221	-0.01724
222	0.1153
223	-0.0772
224	-0.2298
225	-0.1045
226	0.1393
227	0.4694
228	-0.01172
229	0.1467
230	-0.03774
231	0.05983
232	-0.03497
233	-0.07486
234	-0.1235
235	-0.03865
236	-0.04581
237	-0.09134
238	-0.3618
239	-0.3205
240	-0.3008
241	0.08256
242	0.03277
243	-0.1974
244	-0.741
245	0.1842
246	-0.0133
247	-0.09215
248	-0.06477
249	-0.1742
250	0.04706
251	-0.0978
252	-0.101
253	-0.1371
254	0.1908
255	0.123
256	0.1408
257	0.2644
258	-0.07103
259	0.03457
260	-0.01994
261	-0.5798
262	0.04097
263	-0.1824
264	-0.1343
265	-0.01604
266	-0.1345
267	-0.165
268	-0.2361
269	-0.1658
270	-0.06315
271	-0.228
272	-0.1228
273	-0.2037
274	-0.2479
275	-0.1818
276	0.02815
277	0.02853
278	-0.2278
279	-0.1978
280	-0.1369
281	-0.2986
282	-0.2651
283	-0.1852
284	-0.2359
285	0.07242
286	0.06838
287	-0.2794
288	-0.08025
289	0.08766
290	0.1578
291	0.01533
292	-0.06505
293	0.02116
294	0.2413
295	-0.05105
296	-0.1452
297	-0.08627
298	-0.01436
299	0.2543
300	-0.09804
301	0.07279
302	-0.1001
303	-0.1161
304	-0.255
305	-0.4177
306	-0.1479
307	-0.2878
308	-0.2821
309	-0.05388
310	-0.3025
311	-0.2838
312	-0.05568
313	-0.01022
314	-0.3043
315	-0.1766
316	-0.02722
317	-0.02188
318	0.1241
319	-0.1452
320	-0.1029
321	0.23
322	-0.1489
323	0.1274
324	-0.1922
325	0.1278
326	-0.1069
327	-0.2806
328	-0.5126
329	-0.2413
330	-0.1316
331	-0.04171
332	-0.06833
333	0.3982
334	-0.006093
335	-0.1977
336	0.01909
337	0.1913
338	-0.3146
339	-0.3082
340	0.289
341	-0.07995
342	-0.3807
343	0.1468
344	-0.02187
345	-0.1163
346	-0.215
347	-0.1083
348	-0.4515
349	-0.006578
350	-0.09568
351	0.02993
352	0.08568
353	-0.472
354	0.2038
355	-0.009303
356	0.04523
357	0.09318
358	0.2258
359	-0.007325
360	-0.2849
361	-0.154
362	-0.1469
363	-0.07245
364	-0.1893
365	-0.1692
366	-0.3114
367	0.01221
368	0.09407
35	-0.5135
36	-0.2622
37	0.04157
38	-0.2732
39	-0.1453
40	-0.1981
41	-0.1685
42	-0.4373
43	-0.2294
44	-0.2554
45	-0.006867
46	0.2772
47	-0.445
48	-0.2519
49	-0.1887
50	-0.08372
51	-0.09487
52	-0.03502
53	0.02749
54	0.07249
55	-0.0364
56	-0.1109
57	-0.05664
58	-0.3549
59	0.1189
60	0.07761
61	-0.07286
62	-0.0458
63	-0.07886
64	0.07403
65	-0.2187
66	-0.1651
67	-0.3837
68	0.1689
69	-0.6605
70	-0.2911
71	0.1553
72	-0.1662
73	0.08305
74	0.03547
75	0.1552
76	0.5167
77	-0.1057
78	-0.2291
79	-0.1471
80	-0.1517
81	-0.1684
82	-0.145
83	0.02107
84	-0.2515
85	0.3442
86	-0.2652
87	0.1262
88	0.3228
89	-0.157
90	-0.07996
91	-0.06341
92	-0.06954
93	-0.08067
94	-0.278
95	-0.2646
96	-0.2593
97	0.1791
98	-0.03565
99	-0.09924
100	0.1561
101	-0.2197
102	-0.3177
103	-0.2585
104	-0.2024
105	-0.1868
106	-0.2605
107	-0.2943
108	-0.268
109	-0.2854
110	-0.2838
111	-0.276
112	-0.154
113	-0.1991
114	-0.103
115	-0.3525
116	-0.08547
117	-0.1364
118	-0.1453
119	0.1068
120	0.01811
121	-0.04722
122	-0.05216
123	0.2106
124	-0.3188
125	-0.07915
126	-0.3403
127	-0.0784
128	0.0702
129	-0.04708
130	-0.3166
131	-0.1214
132	-0.1596
133	-0.3001
134	-0.2352
135	-0.4277
136	-0.2036
137	-0.007951
138	0.02765
139	0.02963
140	-0.0966
141	-0.2088
142	-0.1134
143	0.0495
144	-0.2745
145	-0.3158
146	-0.1503
147	-0.1173
148	-0.0827
149	-0.2019
150	-0.25
151	-0.3016
152	0.03413
153	-0.1767
154	-0.08633
155	-0.1246
156	-0.1139
157	0.08855
158	0.1695
159	8.365E-4
160	0.08979
161	0.0316
162	-0.02608
163	-0.06765
164	-0.3427
165	-0.05681
166	-0.1222
167	-0.09883
168	-0.03346
169	0.06018
170	-0.06698
171	-0.4823
172	0.1357
173	-0.1507
174	-0.1338
175	-0.09724
176	-0.3297
177	-0.1486
178	-0.09198
179	0.1572
180	-0.0721
181	0.1391
182	-0.2694
183	-0.3487
184	0.03296
185	-0.228
186	0.2095
187	-0.03606
188	-0.4809
189	0.08112
190	-0.02459
191	-0.292
192	-0.1058
193	0.4293
194	0.2142
195	0.1283
196	-0.2134
197	-0.06401
198	-0.03179
199	0.02033
200	-0.09132
201	-0.1747
202	-0.1448
203	-0.1311
204	-0.1706
205	-0.2885
206	-0.5086
207	-0.1604
208	-0.1419
209	-0.2617
210	-0.3241
211	-0.3195
212	-0.3087
213	-0.1624
214	-0.06903
215	0.171
216	0.39
217	0.005992
218	-0.2099
219	-0.03002
220	-0.1482
221	-0.00789
222	0.00237
223	-0.2506
224	0.002578
225	-0.08412
226	-0.1041
227	0.1949
228	0.1288
229	0.13
230	0.1101
231	-0.0387
232	-0.01834
233	-0.04955
234	-0.1336
235	-0.05991
236	-0.0564
237	0.1487
238	-0.4562
239	-0.3001
240	-0.2634
241	0.1008
242	-0.03552
243	-0.2235
244	0.008651
245	0.2417
246	-0.08143
247	0.01778
248	-0.03698
249	-0.007703
250	-0.0421
251	-0.2266
252	-0.09532
253	-0.08549
254	-0.02519
255	0.07432
256	-0.1587
257	0.3142
258	-0.5793
259	-0.03495
260	0.07073
261	-0.2846
262	-0.07376
263	-0.3747
264	-0.1068
265	-0.2325
266	7.108E-4
267	-0.2733
268	-0.1382
269	-0.02262
270	-0.403
271	-0.1982
272	-0.1263
273	-0.1687
274	-0.1393
275	-0.1881
276	-0.08389
277	0.06431
278	-0.2062
279	0.08739
280	-0.153
281	-0.07947
282	0.2019
283	-0.1834
284	0.06608
285	0.1431
286	0.03342
287	-0.04282
288	0.005952
289	0.0182
290	3.349E-4
291	0.04987
292	-0.2303
293	-0.05989
294	-0.3487
295	-0.1543
296	-0.1934
297	-0.1119
298	0.05069
299	0.473
300	-0.002588
301	0.01742
302	-0.1272
303	-0.167
304	-0.2346
305	-0.1668
306	-0.3063
307	-0.2431
308	-0.2306
309	-0.1698
310	-0.07028
311	-0.3714
312	-0.01115
313	-0.2851
314	-0.2907
315	-0.1822
316	-0.001109
317	0.06053
318	0.1441
319	-0.2147
320	0.004823
321	0.1689
322	-0.1903
323	0.005528
324	-0.2431
325	0.08714
326	-0.08587
327	0.197
328	-0.3167
329	-0.21
330	-0.2878
331	-0.1881
332	-0.1049
333	-0.8209
334	-0.03529
335	0.07144
336	0.01119
337	0.1263
338	-0.9123
339	-0.1794
340	-0.3895
341	-0.06812
342	-0.04425
343	0.23
344	-0.04693
345	-0.0828
346	-0.1955
347	-8.82E-4
348	-0.4981
349	-0.04789
350	-0.09998
351	0.01943
352	-0.1325
353	-0.2401
354	-0.4294
355	0.2415
356	-0.04921
357	0.1597
358	0.1254
359	-0.5057
360	-0.1922
361	-0.3243
362	-0.1727
363	-0.1073
364	-0.2454
365	0.09885
366	-0.0481
367	-0.2842
368	-0.1146
35	-0.3921
36	-0.3025
37	-0.1165
38	-0.15
39	-0.07891
40	-0.0657
41	-0.04296
42	0.1635
43	-0.05614
44	-0.1473
45	-0.01269
46	0.126
47	-0.2319
48	-0.3828
49	-0.1679
50	-0.2982
51	0.004832
52	0.2173
53	0.1299
54	-0.01793
55	-0.1246
56	-0.02669
57	-0.08791
58	-0.04147
59	0.1714
60	0.02409
61	-0.1936
62	-0.1544
63	-0.1642
64	-0.2819
65	-0.2862
66	-0.1784
67	-0.1137
68	-0.3841
69	0.2352
70	-0.1164
71	-0.00374
72	-0.09083
73	-0.1507
74	0.04724
75	0.007029
76	0.316
77	-0.2287
78	-0.1892
79	-0.08168
80	-0.175
81	-0.1753
82	-0.1569
83	0.1444
84	-0.01626
85	0.1679
86	0.1323
87	-0.3405
88	0.2465
89	-0.2285
90	-0.1009
91	-0.02178
92	-0.1521
93	-0.1526
94	0.006371
95	-0.5622
96	0.03959
97	0.03641
98	-0.1308
99	-0.00856
100	-0.1267
101	-0.2229
102	-0.2763
103	-0.2761
104	-0.1497
105	-0.2632
106	-0.231
107	-0.153
108	-0.2482
109	-0.3077
110	-0.307
111	-0.3005
112	-0.0622
113	-0.2534
114	-0.05526
115	-0.2392
116	-0.323
117	-0.245
118	-0.1218
119	-0.00663
120	0.02464
121	0.01051
122	-0.02135
123	-0.2306
124	0.3271
125	-0.2163
126	-0.1304
127	-0.04389
128	0.1207
129	-0.03084
130	-0.1352
131	-0.2128
132	-0.1929
133	-0.2721
134	-0.2796
135	-0.1249
136	-0.6654
137	-0.08949
138	0.02163
139	-0.2935
140	-0.2548
141	-0.204
142	-0.07378
143	-0.1299
144	-0.2489
145	-0.1426
146	-0.09728
147	-0.1871
148	-0.09964
149	-0.1715
150	-0.1297
151	0.01311
152	-0.2211
153	-0.2207
154	-0.09329
155	0.1554
156	-0.1513
157	0.001727
158	0.3176
159	0.01056
160	0.08935
161	-0.06413
162	-0.1596
163	-0.2234
164	-0.1184
165	0.1749
166	-0.06807
167	-0.2394
168	-0.01909
169	-0.169
170	0.03978
171	-0.6444
172	-0.1349
173	-0.1124
174	-0.1294
175	-0.1252
176	-0.3957
177	0.0115
178	-0.06516
179	0.09287
180	-0.00247
181	-0.2119
182	-0.305
183	-0.2667
184	0.07816
185	-0.1935
186	-0.4496
187	0.1567
188	-0.08333
189	0.07761
190	-0.1018
191	-0.1336
192	-0.05936
193	-0.5458
194	-0.07699
195	-0.1519
196	-0.06153
197	-0.1166
198	-0.1488
199	0.1645
200	-0.05265
201	0.4353
202	-0.1283
203	-0.1233
204	-0.1009
205	-0.1714
206	-0.2806
207	-0.2242
208	-0.07024
209	-0.3197
210	-0.3032
211	-0.196
212	-0.2416
213	-0.03359
214	-0.04859
215	-0.1635
216	-0.1352
217	-0.09866
218	-0.2109
219	-0.008807
220	-0.1081
221	-0.006004
222	0.003571
223	-0.1583
224	-0.4091
225	-0.1621
226	-0.1749
227	-0.5927
228	0.169
229	0.1164
230	-0.01497
231	-0.05653
232	0.04244
233	-0.08685
234	-0.1814
235	-0.0897
236	-0.07612
237	0.1895
238	-0.2461
239	-0.2383
240	-0.3318
241	-0.324
242	-0.2803
243	-0.1096
244	-0.2375
245	0.4502
246	-0.07399
247	0.02622
248	-0.01736
249	-0.01863
250	-0.02001
251	-0.1367
252	-0.1769
253	-0.02709
254	-0.2399
255	-0.05105
256	-0.02707
257	-0.3838
258	-0.2304
259	-0.03614
260	0.1464
261	-0.2678
262	-0.07666
263	-0.06021
264	-0.03888
265	-0.3948
266	-0.07757
267	-0.3013
268	-0.1703
