287	0.0704
288	0.221
289	0.1288
290	-0.582
291	0.05931
292	0.1483
293	0.01364
294	-0.4787
295	-0.3033
296	-0.3164
297	0.01222
298	-0.2214
299	0.05607
300	-0.07314
301	-0.1102
302	-0.09813
303	-0.3873
304	0.006436
305	-0.04286
306	0.003786
307	0.02646
308	0.1537
309	-0.05288
310	0.07144
311	-0.1292
312	0.2333
313	0.2261
314	0.2443
315	0.08862
316	-0.2282
317	-0.3948
318	-0.2709
319	0.02544
320	-0.01468
321	-0.1292
322	-0.1645
323	-0.1994
324	-0.4404
325	-0.1399
326	-0.1376
327	-0.3273
328	-0.03167
329	-0.3383
330	0.03827
331	-0.4056
332	0.01701
333	-0.2297
334	-0.1509
335	0.05616
336	-0.08718
337	-0.1155
338	-0.05845
339	0.09286
340	0.06629
341	0.2429
342	-0.449
343	-0.1294
344	0.1236
345	-0.07641
346	0.2174
347	0.1288
348	-0.1401
349	-0.05453
350	-0.08503
351	-0.2619
352	-0.009833
353	-0.1438
354	-0.3524
355	-0.3163
356	-0.1665
357	0.1953
358	-0.3491
359	0.02334
360	-0.2183
361	-0.08782
362	-0.2762
363	-0.07687
364	-0.2803
365	-0.1926
366	-0.05558
367	-0.06086
368	-0.06207
35	0.1175
36	-0.0777
37	-0.3323
38	0.1168
39	-0.1878
40	0.2
41	0.01494
42	0.07594
43	-0.09537
44	0.05583
45	-0.04409
46	-0.429
47	-0.2454
48	-0.2924
49	-0.1998
50	-0.3289
51	-0.2306
52	0.3175
53	0.0335
54	-0.09818
55	-0.1104
56	0.3562
57	0.02125
58	-0.06278
59	0.3058
60	0.06335
61	-0.4357
62	-0.08344
63	-0.06811
64	-0.1507
65	-0.2155
66	-0.1347
67	-0.1521
68	0.04726
69	-0.002723
70	0.03978
71	-0.04341
72	0.02643
73	-0.03183
74	-0.1214
75	-0.02083
76	-0.2704
77	0.04952
78	0.03156
79	-0.3103
80	-0.2476
81	-0.3059
82	-0.1617
83	-0.08094
84	0.1014
85	0.02211
86	-0.03659
87	-1.039E-4
88	-0.03608
89	0.5991
90	-0.2239
91	0.01391
92	-0.08163
93	0.06526
94	0.5643
95	-0.161
96	0.05099
97	-0.2645
98	-0.03602
99	-0.08896
100	-0.1818
101	-0.1425
102	-0.08997
103	-0.07716
104	0.03488
105	-0.04699
106	0.03613
107	0.0268
108	0.006916
109	0.03197
110	-0.02903
111	0.1165
112	0.005251
113	0.02886
114	-0.2448
115	-0.1136
116	-0.08321
117	0.01202
118	0.02423
119	-0.09809
120	-0.2814
121	-0.1065
122	-0.1921
123	0.02231
124	0.201
125	-0.1355
126	-0.2793
127	-0.1454
128	0.3487
129	0.2174
130	-0.2146
131	-0.1796
132	-0.07257
133	-0.0507
134	0.1103
135	-0.1013
136	0.2534
137	0.7321
138	-0.09003
139	-0.08398
140	-0.067
141	-0.02568
142	-0.2157
143	-0.222
144	0.04401
145	0.1049
146	-0.02279
147	-0.09547
148	-0.1007
149	-0.1811
150	-0.2263
151	-0.1074
152	-0.05077
153	0.02778
154	-0.01013
155	0.04247
156	0.6725
157	-0.06028
158	-0.1136
159	-0.1019
160	-0.1172
161	-0.04793
162	0.01349
163	0.00728
164	-0.2048
165	-0.003494
166	-0.01022
167	-0.03831
168	0.02602
169	-0.208
170	0.003916
171	-0.1625
172	-0.2411
173	-0.05246
174	-0.2449
175	-0.1996
176	0.1381
177	-0.134
178	-0.1215
179	-0.03881
180	-0.1109
181	-0.1274
182	-0.03519
183	-0.03836
184	-0.00134
185	0.2543
186	-0.08938
187	-0.1453
188	-0.1694
189	-0.147
190	-0.2187
191	-0.07207
192	-0.2583
193	-0.2257
194	0.4663
195	-0.2112
196	-0.5718
197	0.1881
198	-0.2106
199	0.3073
200	0.0287
201	-0.08541
202	-0.2326
203	-0.1717
204	-0.2014
205	-0.1657
206	-0.1211
207	-0.147
208	-0.1828
209	-0.1317
210	-0.1611
211	-0.1482
212	0.1401
213	-0.1904
214	0.05125
215	0.2626
216	0.02446
217	0.1433
218	0.04866
219	0.1168
220	-0.2575
221	0.006899
222	-0.07603
223	-0.03448
224	0.02644
225	-0.1795
226	0.03454
227	-0.2702
228	-0.1499
229	0.2319
230	0.1366
231	0.3584
232	-0.006154
233	-0.1318
234	0.001127
235	-0.05601
236	-0.05357
237	-0.04742
238	0.1936
239	0.03468
240	-0.1688
241	0.2102
242	-0.2732
243	0.1743
244	-0.09147
245	-0.02381
246	-0.005547
247	-0.04028
248	-0.02318
249	0.1961
250	-0.1346
251	-0.2968
252	-0.02598
253	0.2727
254	-0.06395
255	-0.02541
256	-0.1208
257	-0.16
258	-0.2821
259	0.3234
260	-0.2361
261	-0.08824
262	-0.2363
263	0.1241
264	0.02193
265	-0.1612
266	-0.2407
267	-0.02416
268	0.1443
269	-0.4696
270	0.1001
271	0.01713
272	0.08325
273	-0.005638
274	0.1307
275	-0.145
276	-0.3981
277	-0.3241
278	0.04069
279	0.01704
280	0.131
281	0.03862
282	-0.3363
283	0.01489
284	0.09008
285	-0.1728
286	0.043
287	0.1234
288	0.1757
289	-0.04246
290	0.2972
291	-0.05527
292	0.0848
293	-0.06417
294	-0.05438
295	-0.2687
296	-0.3272
297	-0.4869
298	-0.07327
299	0.2425
300	-0.09483
301	-0.1125
302	-0.1285
303	-0.2658
304	-0.1665
305	0.168
306	-0.04982
307	0.1216
308	-0.05851
309	0.06711
310	-0.1176
311	-0.065
312	-0.005214
313	0.3297
314	0.4884
315	-0.1785
316	-0.2996
317	-0.257
318	-0.1049
319	-0.08961
320	-0.1267
321	-0.1318
322	-0.05543
323	-0.3183
324	-0.1311
325	-0.1271
326	-0.349
327	-0.1652
328	0.2601
329	-0.2535
330	0.1588
331	-0.2625
332	0.07628
333	-0.1745
334	-0.1121
335	-0.01399
336	-0.2506
337	-0.08965
338	-0.215
339	-0.01507
340	0.04386
341	-0.3132
342	0.02287
343	-0.05418
344	0.1516
345	-0.009772
346	-0.1174
347	0.008477
348	-0.06051
349	-0.07937
350	-0.008671
351	0.1242
352	-0.0856
353	-0.01913
354	0.05024
355	-0.3633
356	0.3143
357	0.243
358	-0.446
359	0.04545
360	-0.1735
361	-0.1166
362	-0.2084
363	-0.1518
364	-0.3329
365	-0.1685
366	0.01755
367	-0.02173
368	-0.01559
35	-0.4102
36	-0.1465
37	0.6376
38	0.08176
39	0.01361
40	-0.02716
41	-0.06652
42	0.04902
43	-0.04052
44	-0.08524
45	-0.1015
46	-0.3389
47	-0.2291
48	-0.2734
49	-0.1853
50	-0.161
51	-0.3054
52	0.05314
53	-0.06491
54	-0.0631
55	-0.1257
56	0.1568
57	0.02851
58	-0.01684
59	0.517
60	0.1232
61	-0.01748
62	0.1058
63	-0.1261
64	-0.1471
65	-0.3004
66	-0.2166
67	-0.04509
68	0.03746
69	-0.107
70	-0.0253
71	0.06048
72	0.02066
73	-0.03985
74	-0.01695
75	0.006575
76	-0.02796
77	0.1036
78	0.104
79	-0.5216
80	-0.1717
81	-0.2649
82	-0.09952
83	-0.08101
84	0.09213
85	-0.005958
86	-0.1176
87	-0.05146
88	0.08321
89	-0.139
90	-0.3805
91	-0.1829
92	-0.1108
93	0.1759
94	0.3534
95	0.1109
96	-0.04215
97	-0.2681
98	-0.09124
99	-0.1839
100	-0.2227
101	-0.1166
102	-0.1009
103	-0.05411
104	0.1405
105	0.02461
106	-0.04597
107	0.001845
108	-0.03884
109	0.036
110	0.01963
111	0.07413
112	0.04026
113	0.04927
114	-0.2138
115	-0.1619
116	-0.1134
117	0.09208
118	0.0653
119	-0.1004
120	-0.374
121	-0.07017
122	-0.1103
123	-0.04919
124	-0.1038
125	-0.07304
126	-0.3192
127	-0.107
128	0.3009
129	-0.05521
130	-0.7005
131	-0.5445
132	-0.1587
133	-0.074
134	-0.0687
135	-0.1763
136	0.3285
137	-0.2463
138	-0.03404
139	-0.2567
140	-0.3007
141	-0.08307
142	0.01882
143	-0.3838
144	-0.1671
145	-0.3077
146	-0.02706
147	0.2037
148	-0.1126
149	-0.09753
150	-0.1463
151	-0.1204
152	0.02066
153	0.2339
154	-0.09313
155	0.01988
156	0.06762
157	-0.1111
158	-0.07405
159	-0.08249
160	-0.1069
161	-0.0508
162	-0.0222
163	-0.07528
164	0.005134
165	-0.03298
166	0.3964
167	0.09407
168	0.2667
169	0.06749
170	0.01129
171	0.6688
172	-0.2117
173	-0.211
174	-0.2777
175	-0.2306
176	0.2177
177	-0.1361
178	-0.09271
179	-0.05001
180	-0.1843
181	0.01513
182	-0.1366
183	-0.09562
184	-0.1655
185	0.01275
186	-0.1286
187	-0.1225
188	-0.1561
189	-0.1664
190	-0.02185
191	-0.1492
192	-0.2674
193	-0.3008
194	0.1951
195	-0.2033
196	0.08828
197	0.1149
198	-0.1509
199	-0.03488
200	-0.07334
201	-0.1347
202	-0.2065
203	-0.2373
204	-0.2704
205	-0.263
206	0.03049
207	-0.06253
208	9.762E-4
209	0.3448
210	-0.1988
211	-0.2119
212	-0.6656
213	0.2214
214	-0.1791
215	0.1785
216	-0.0383
217	0.04387
218	0.198
219	-0.07588
220	-0.09674
221	0.003288
222	-0.05461
223	-0.05278
224	-0.04648
225	-0.07321
226	-0.2427
227	-0.2501
228	-0.1192
229	-0.4721
230	0.3884
231	0.4185
232	6.72E-4
233	-0.1561
234	-0.1456
235	0.2045
236	-0.04399
237	-0.08575
238	0.03338
239	-0.2662
240	-0.1163
241	0.07786
242	0.3937
243	0.007991
244	-0.1297
245	-0.009698
246	-0.02636
247	-0.2766
248	-0.1637
249	1.095
250	-0.2869
251	-0.1596
252	0.01502
253	-0.06085
254	0.07444
255	-0.09157
256	-0.1344
257	-0.08875
258	-0.4569
259	0.2357
260	0.2075
261	-0.03768
262	0.06616
263	0.247
264	0.1115
265	-0.08761
266	-0.2117
267	-0.0463
268	0.3623
269	-0.3839
270	-0.00625
271	-4.741E-4
272	0.05045
273	0.254
274	-0.02221
275	-0.1007
276	-0.5451
277	-0.2217
278	-0.1248
279	-0.1414
280	0.09016
281	0.1388
282	-0.1844
283	0.0342
284	0.04756
285	0.1637
286	0.1702
287	0.0208
288	0.07501
289	0.2528
290	0.269
291	0.2243
292	0.2802
293	-0.01802
294	-0.1102
295	-0.1652
296	-0.3384
297	-0.2313
298	-0.1438
299	0.01446
300	0.001831
301	-0.04513
302	-0.2021
303	-0.1847
304	0.2598
305	0.05804
306	-0.06136
307	0.05938
308	-0.01359
309	-0.06163
310	0.1587
311	-0.307
312	-0.04236
313	-0.05282
314	0.06529
315	-0.1074
316	-0.1039
317	-0.1363
318	-0.0678
319	-0.1733
320	-0.05931
321	-0.1279
322	-0.191
323	0.3192
324	-0.07639
325	-0.2656
326	-0.1712
327	-0.04939
328	0.1072
329	-0.2406
330	0.1018
331	-0.1945
332	0.1018
333	-0.1833
334	-0.07171
335	0.09394
336	-0.0215
337	0.09861
338	-0.1174
339	-0.3299
340	0.157
341	0.6503
342	0.272
343	0.004519
344	0.0588
345	0.1449
346	0.1131
347	-0.01352
348	-0.1038
349	-0.06412
350	-0.07875
351	-0.2157
352	-0.05957
353	-0.02554
354	0.3509
355	0.1062
356	-0.1141
357	0.08331
358	-0.1616
359	-0.1911
360	-0.1759
361	-0.08243
362	-0.2401
363	-0.1071
364	-0.2975
365	-0.1612
366	0.03027
367	-0.05716
368	0.06236
35	-0.1015
36	-0.2334
37	-0.2683
38	-0.3556
39	-0.04552
40	0.192
41	0.008267
42	0.1543
43	-0.138
44	-0.1036
45	-0.1132
46	-0.1522
47	-0.2507
48	-0.1732
49	-0.1793
50	-0.2987
51	-0.2651
52	-0.3097
53	0.2285
54	-0.02584
55	-0.1828
56	0.1214
57	0.251
58	-0.1593
59	0.2905
60	0.3578
61	0.3852
62	-0.3386
63	0.0306
64	-0.1112
65	-0.155
66	-0.09962
67	-0.1536
68	0.03309
69	0.1229
70	-0.05269
71	0.07248
72	0.04195
73	-0.03147
74	-0.09029
75	-0.04942
76	-0.06858
77	-0.06162
78	0.2733
79	-0.3839
80	-0.2045
81	-0.3014
82	-0.25
83	-0.07403
84	0.1359
85	-0.1475
86	-0.05305
87	-0.1468
88	-0.05907
89	0.1615
90	-0.1207
91	-0.0794
92	-0.02241
93	0.02959
94	-0.113
95	-0.0502
96	-0.07166
97	-0.1909
98	-0.1281
99	-0.2334
100	-0.1769
101	-0.1354
102	-0.1159
103	-0.04684
104	0.1426
105	0.02291
106	-0.03805
107	0.03463
108	0.06921
109	0.08032
110	0.04547
111	0.05739
112	0.03797
113	-0.105
114	-0.2716
115	-0.09372
116	-0.0862
117	0.1316
118	0.1178
119	-0.1549
120	-0.1714
121	-0.0789
122	-0.1787
123	-0.07603
124	0.4162
125	0.01409
126	-0.1953
127	-0.3015
128	-0.3001
129	0.1147
130	-0.3911
131	-0.3395
132	-0.04472
133	-0.03647
134	-0.007574
135	-0.2814
136	-0.005259
137	0.1683
138	-0.05937
139	-0.05563
140	-0.2255
141	0.02161
142	0.01558
143	-0.3459
144	-0.07403
145	-0.2398
146	-0.0855
147	-0.1364
148	-0.1028
149	-0.182
150	-0.08708
151	-0.1342
152	-0.06816
153	-0.007911
154	-0.08123
155	-0.02849
156	0.5255
157	-0.05237
158	-0.1054
159	-0.09163
160	-0.07219
161	-0.1356
162	-0.1992
163	0.1814
164	-0.3172
165	-0.1017
166	-0.2292
167	-0.2155
168	0.1162
169	-0.09727
170	-0.06894
171	-0.2359
172	-0.2464
173	-0.2834
174	-0.1782
175	-0.2395
176	-0.07417
177	-0.1252
178	-0.1282
179	0.01597
180	-0.2475
181	-0.1312
182	-0.05306
183	0.03282
184	-0.05894
185	0.03503
186	-0.123
187	-0.1094
188	-0.1486
189	-0.2142
190	-0.1075
191	-0.2734
192	-0.1436
193	0.05821
194	0.2065
195	-0.2753
196	0.03845
197	0.01263
198	-0.3247
199	-0.05126
200	-0.1495
201	-0.1263
202	-0.2193
203	-0.1672
204	-0.397
205	-0.1641
206	-0.04557
207	-0.1291
208	-0.5004
209	0.06731
210	-0.1592
211	-0.06278
212	0.9218
213	-0.4114
214	-0.05441
215	-0.4308
216	0.2895
217	0.1687
218	-0.2017
219	-0.1618
220	-0.1983
221	-0.001265
222	0.08105
223	-0.1253
224	-0.1255
225	-0.2893
226	-0.01037
227	-0.2127
228	-0.2429
229	-0.2978
230	0.06849
231	0.3557
232	0.1929
233	-0.2264
234	-0.08115
235	0.2232
236	-0.3965
237	0.01547
238	-0.1004
239	-0.1477
240	-0.02709
241	0.1287
242	0.1295
243	-0.1206
244	-0.2971
245	0.1378
246	0.06837
247	-0.05387
248	-0.1091
249	0.3669
250	0.137
251	-0.5049
252	-0.1188
253	0.2257
254	0.1066
255	-0.1306
256	-0.07192
257	-0.07435
258	-0.5098
259	0.3382
260	-0.3143
261	-0.1914
262	-0.09091
263	0.2432
264	0.03382
265	-0.1118
266	8.087E-4
267	-0.09338
268	-0.05762
269	0.3685
270	0.09248
271	0.3418
272	0.1832
273	-0.142
274	0.09278
275	-0.05264
276	-0.6067
277	-0.02152
278	-0.1771
279	-0.02209
280	0.1481
281	0.1544
282	-0.2663
283	0.01328
284	0.2849
285	-0.01361
286	0.04574
287	0.0546
288	0.1508
289	0.113
290	-0.1792
291	-0.03507
292	-0.06609
293	-0.05598
294	-0.2292
295	-0.2717
296	-0.336
297	-0.1131
298	-0.126
299	-0.006016
300	-0.0876
301	-0.1554
302	-0.1946
303	-0.3661
304	-0.2868
305	-0.1777
306	-0.01001
307	0.1336
308	-0.2274
309	0.00601
310	-0.1246
311	0.06322
312	0.1433
313	0.5127
314	-0.09889
315	-0.2091
316	-0.1197
317	-0.2487
318	0.2764
319	-0.08737
320	-0.2957
321	-0.1463
322	-0.4616
323	-0.1226
324	-0.4758
325	-0.5228
326	-0.07715
327	-0.3872
328	-0.01742
329	-0.146
330	0.06494
331	-0.1898
332	0.2563
333	-0.2133
334	-0.08303
335	0.06023
336	-0.06735
337	0.06974
338	-0.2259
339	-0.01288
340	0.05048
341	0.08852
342	0.06862
343	-0.05877
344	0.1056
345	0.04712
346	0.4385
347	-0.06861
348	0.08432
349	-0.02792
350	-0.002611
351	-0.08575
352	-0.04399
353	-0.08048
354	0.2596
355	-0.1033
356	0.08965
357	-0.02169
358	-0.3515
359	-0.104
360	-0.2522
361	-0.08672
362	-0.3166
363	-0.1964
364	-0.284
365	-0.2147
366	-0.007032
367	-0.09848
368	-0.004866
35	-0.2624
36	0.1677
37	-0.4056
38	0.1658
39	-0.08491
40	0.1464
41	-0.05654
42	-0.08376
43	-0.2562
44	-0.2283
45	-0.09415
46	-0.2677
47	-0.2213
48	-0.2512
49	-0.1808
50	-0.3493
51	-0.18
52	-0.1643
53	0.1549
54	-0.1029
55	-0.2013
56	-0.8577
57	-0.07169
58	-0.07114
59	0.1162
60	0.1416
61	0.131
62	0.05969
63	0.04092
64	0.02863
65	-0.1575
66	-0.1718
67	-0.1934
68	0.01939
69	0.03178
70	-0.07438
71	0.09429
72	-0.001354
73	0.04543
74	-0.08924
75	-0.08727
76	-0.1261
77	-0.01217
78	-0.08185
79	-0.3097
80	-0.3096
81	-0.295
82	-0.1144
83	-0.07614
84	0.0401
85	0.01391
86	-0.03687
87	-0.02809
88	-0.01294
89	0.7046
90	-0.2243
91	-0.05795
92	-0.0433
93	-0.03285
94	-0.1928
95	-0.1236
96	-0.2957
97	-0.1032
98	-0.06516
99	-0.1457
100	-0.2308
101	-0.1082
102	-0.07381
103	-0.0964
104	-0.1087
105	-0.01778
106	-0.05299
107	0.01642
108	-0.07133
109	-0.02118
110	0.03504
111	0.09605
112	0.03162
113	0.1028
114	-0.1839
115	-0.2301
116	-0.08311
117	0.0601
118	-0.08225
119	-0.147
120	0.00175
121	-0.05336
122	-0.0287
123	-0.1776
124	-0.2256
125	-0.1768
126	-0.3363
127	0.002969
128	-0.05881
129	0.2915
130	-0.3895
131	-0.15
132	0.0291
133	-0.1679
134	0.001328
135	-0.2114
136	-0.08987
137	0.2548
138	0.07381
139	-0.1948
140	-0.3376
141	-0.0982
142	-0.07307
143	-0.465
144	-0.05053
145	0.02017
146	-0.135
147	-0.01212
148	-0.06515
149	-0.1612
150	-0.1904
151	-0.1245
152	-0.2869
153	-0.2536
154	-0.03606
155	0.07539
156	-0.614
157	-0.1719
158	-0.08791
159	-0.1676
160	-0.03887
161	-0.1104
162	0.03003
163	1.464E-5
164	-0.2678
165	-0.3955
166	0.2609
167	-0.2999
168	0.07626
169	-0.2577
170	0.009149
171	-0.07585
172	-0.2924
173	-0.08453
174	-0.2893
175	-0.268
176	0.05418
177	-0.1494
178	0.02977
179	0.02841
180	-0.3239
181	-0.06775
182	-0.05086
183	-0.04338
184	0.03355
185	0.1446
186	-0.1705
187	-0.122
188	-0.1754
189	-0.1417
190	-0.2448
191	-0.04928
192	-0.05611
193	-0.09412
194	0.3948
195	-0.3696
196	-0.4138
197	0.078
198	-0.1471
199	-0.0558
200	0.03959
201	-0.1172
202	-0.2717
203	-0.2676
204	-0.215
205	-0.1945
206	-0.09746
207	-0.1512
208	-0.07857
209	0.3208
210	-0.1872
211	-0.254
212	0.245
213	-0.4058
214	0.2547
215	-0.6508
216	-0.0362
217	-0.3331
218	-0.2296
219	-0.01346
220	-0.1399
221	-0.04267
222	-0.1429
223	-0.06318
224	-0.01074
225	0.04295
226	-0.2147
227	-0.266
228	-0.2897
229	-0.005135
230	-0.1561
231	0.2886
232	0.1592
233	-0.2312
234	-0.1816
235	-0.03009
236	-0.1559
237	-0.09218
238	-0.2652
239	-0.05028
240	-0.1087
241	0.1377
242	-0.5004
243	-0.2202
244	-0.1138
245	0.006131
246	-0.1989
247	-0.3064
248	-0.1305
249	-0.7237
250	-0.396
251	-0.2294
252	-0.1066
253	0.2264
254	0.1579
255	-0.04041
256	-0.05769
257	-0.1669
258	-0.4242
259	-0.05818
260	-0.1149
261	-0.008608
262	0.04543
263	0.01365
264	0.1947
265	-0.1302
266	0.1374
267	-0.136
268	-0.1114
269	-0.2729
270	0.01893
271	0.3537
272	0.04105
273	-0.3819
274	-0.09862
275	-0.3727
276	0.05118
277	0.1337
278	-0.1503
279	-0.1815
280	0.1428
281	-0.4213
282	-0.3479
283	0.3311
284	0.1779
285	0.001311
286	0.02607
287	0.07337
288	0.1721
289	-0.2002
290	0.009729
291	0.04822
292	0.1623
293	-0.02212
294	-0.01474
295	-0.3068
296	-0.3224
297	-0.0945
298	-0.1289
299	0.00877
300	-0.0839
301	-0.1991
302	-0.1676
303	-0.0687
304	-0.005803
305	-0.1181
306	-0.09173
307	0.07142
308	0.03505
309	0.009799
310	-0.1445
311	-0.009485
312	-0.568
313	-0.04142
314	-0.1803
315	-0.2656
316	-0.3506
317	-0.2788
318	0.1899
319	-0.1552
320	-0.2568
321	-0.02508
322	-0.514
323	0.1835
324	-0.6059
325	-0.005155
326	0.2829
327	0.1343
328	0.06962
329	-0.1947
330	0.0569
331	-0.1299
332	0.141
333	-0.2144
334	-0.0393
335	0.08478
336	-0.2529
337	-0.01683
338	-0.1383
339	-0.01146
340	0.1699
341	0.00374
342	0.1108
343	0.02049
344	-0.006575
345	0.1323
346	-0.01654
347	-0.06665
348	-0.06255
349	-0.1328
350	-0.04444
351	-0.06721
352	-0.07921
353	-0.002044
354	0.01244
355	-0.2887
356	-0.02311
357	-0.2104
358	-0.2486
359	-0.01407
360	-0.1539
361	-0.1264
362	-0.2142
363	-0.2158
364	-0.2685
365	-0.2228
366	-0.06289
367	-0.1419
368	-0.02446
35	-0.4892
36	-0.193
37	-0.2351
38	-0.07262
39	-0.248
40	0.1184
41	-0.04761
42	0.1784
43	-0.3232
44	0.05984
45	-0.007196
46	-0.07049
47	-0.3093
48	-0.272
49	-0.2317
50	-0.4533
51	-0.3454
52	-0.4742
53	0.2738
54	-0.03834
55	-0.08641
56	0.1859
57	-0.3806
58	-0.09345
59	0.2342
60	-0.03915
61	-0.3525
62	-0.1384
63	-0.1624
64	-0.3089
65	-0.1479
66	-0.1942
67	-0.2077
68	-0.01136
69	0.07197
70	-0.1907
71	0.08245
72	0.08275
73	0.04429
74	-0.02817
75	-0.139
76	0.1188
77	-0.09364
78	0.0508
79	-0.5873
80	-0.1553
81	-0.2622
82	-0.03752
83	-0.1064
84	-0.04822
85	-0.02248
86	-0.07618
87	-0.0687
88	-0.009908
89	0.04187
90	-0.1826
91	0.02891
92	-0.1597
93	0.008381
94	0.4564
95	-0.1978
96	-0.2032
97	-0.224
98	0.03448
99	-0.0939
100	-0.1674
101	-0.1183
102	-0.1411
103	0.01932
104	-0.051
105	0.03409
106	0.003704
107	-0.01125
108	0.1322
109	-0.09039
110	-0.0331
111	0.09976
112	-0.01852
113	0.06037
114	-0.07225
115	-0.1585
116	-0.1052
117	-0.02194
118	0.1363
119	-0.1307
120	-0.2421
121	-0.07642
122	-0.05825
123	-0.1209
124	0.2334
125	-0.3352
126	-0.1235
127	-0.1577
128	-0.4643
129	0.07587
130	-0.2488
131	0.09745
132	0.09088
133	-0.08133
134	-0.06865
135	-0.09777
136	-0.1411
137	0.05376
138	0.1413
139	-0.05849
140	-0.07329
141	-0.1287
142	-0.2504
143	-0.4207
144	-0.3054
145	-0.11
146	-0.2268
147	-0.1905
148	-0.0238
149	-0.09986
150	-0.1108
151	-0.1178
152	-0.06273
153	0.03159
154	-0.05066
155	-0.3832
156	0.2877
157	-0.2358
158	-0.1589
159	-0.1445
160	-0.1412
161	-0.1131
162	0.2842
163	0.2278
164	-0.1252
165	0.5261
166	-0.3892
167	0.2709
168	-0.2498
169	-0.2401
170	0.002992
171	0.08469
172	-0.2412
173	-0.1375
174	-0.2299
175	-0.2726
176	-0.1325
177	-0.148
178	0.02673
179	-0.05951
180	-0.2829
181	-0.224
182	-0.01522
183	-0.1137
184	-0.2756
185	-0.1202
186	-0.1067
187	-0.111
188	-0.156
189	-0.2108
190	-0.3064
191	-0.2058
192	-0.09761
193	-0.4534
194	-0.3979
195	-0.1272
196	-0.7181
197	0.4212
198	-0.1261
199	-0.1323
200	-0.2003
201	-0.1484
202	-0.2346
203	-0.2111
204	-0.2461
205	-0.105
206	-0.1132
207	-0.1363
208	0.02342
209	-0.1978
210	-0.2491
211	0.02052
212	0.3209
213	-0.2114
214	-0.1757
215	0.5168
216	0.06466
217	0.1454
218	0.06753
219	-0.1142
220	-0.1241
221	-0.008432
222	0.01092
223	-0.09973
224	-0.1192
225	-0.2972
226	-0.216
227	-0.2609
228	-0.1499
229	0.01213
230	0.1051
231	0.5268
232	0.02292
233	-0.2257
234	-0.08981
235	-0.3184
236	-0.22
237	-0.08156
238	-0.2645
239	-0.09022
240	-0.1091
241	-0.08107
242	-0.1424
243	0.05368
244	-0.1701
245	0.1992
246	-0.128
247	-0.2239
248	-0.2486
249	-0.5218
250	-0.2757
251	0.09894
252	-0.006965
253	-0.5843
254	0.009013
255	0.06475
256	-0.06378
257	-0.1135
258	-0.1177
259	-0.1083
260	-0.03984
261	-0.2871
262	0.4207
263	-0.08743
264	0.05219
265	6.223E-4
266	0.1729
267	-0.1094
268	0.2334
269	-0.1673
270	-0.158
271	-0.2237
272	0.1417
273	-0.1534
274	-0.2846
275	-0.2114
276	-0.4459
277	-0.317
278	-0.1984
279	-0.1631
280	0.1587
281	0.6177
282	-0.4949
283	0.2659
284	-0.2806
285	-0.09
286	0.02063
287	0.09059
288	0.1518
289	-0.02335
290	-0.4413
291	0.05225
292	-0.001891
293	0.07202
294	-0.3744
295	-0.5043
296	-0.3518
297	-0.1114
298	-0.1035
299	-0.02405
300	-0.06751
301	-0.1538
302	-0.1217
303	-0.005327
304	0.1467
305	0.05205
306	-0.06818
307	0.04578
308	-0.1138
309	-0.1325
310	0.297
311	-0.1903
312	-0.1802
313	-0.1092
314	0.1986
315	0.08918
316	-0.09321
317	-0.4968
318	0.129
319	-0.1141
320	-0.2054
321	-0.1651
322	-0.2963
323	0.1894
324	-0.501
325	-0.001267
326	-0.0439
327	-0.05992
328	0.05465
329	-0.3764
330	0.05964
331	-0.262
332	-0.1277
333	-0.2673
334	-0.1302
335	0.01563
336	-0.1215
337	0.1541
338	-0.2097
339	-0.3685
340	-0.1422
341	0.08518
342	-0.2293
343	0.07229
344	0.009881
345	0.05508
346	0.2042
347	-0.08824
348	-0.1568
349	-0.05041
350	-0.08223
351	0.0634
352	-0.08295
353	-0.01415
354	-0.2278
355	-0.229
356	-0.1326
357	0.3438
358	-0.3504
359	-0.2474
360	-0.178
361	-0.1919
362	-0.2786
363	-0.2015
364	-0.2975
365	-0.1866
366	-0.05436
367	-0.1145
368	0.1125
35	-0.1683
36	-0.2221
37	0.52
38	-0.2695
39	-0.1395
40	0.01277
41	-0.01713
42	-0.002675
43	-0.01796
44	-0.08299
45	-0.111
46	-0.2926
47	-0.1752
48	-0.2584
49	-0.1756
50	-0.1698
51	-0.1887
52	-0.3825
53	0.1337
54	2.178E-4
55	-0.1196
56	-0.04932
57	0.07398
58	0.06443
59	0.2019
60	0.2664
61	-0.4399
62	-0.1185
63	0.01053
64	-0.03371
65	-0.2079
66	-0.1656
67	-0.04838
68	0.04282
69	0.06844
70	0.04148
71	0.0528
72	0.07654
73	-0.01407
74	-0.04021
75	-0.06987
76	0.1355
77	-0.137
78	0.05531
79	-0.4711
80	-0.2283
81	-0.3473
82	-0.1367
83	-0.003
84	-0.09599
85	-0.002797
86	-0.05189
87	-0.1007
88	-0.04209
89	0.5394
90	-0.317
91	-0.1238
92	-0.08683
93	0.09376
94	-0.009942
95	-0.2871
96	-0.1666
97	-0.2107
98	-0.1369
99	-0.1506
100	-0.2158
101	-0.1092
102	-0.1236
103	-0.04535
104	0.08634
105	-0.009917
106	-0.01578
107	0.0135
108	0.1414
109	-0.02579
110	0.01622
111	0.1095
112	0.009601
113	0.06124
114	-0.2719
